source,id_str,created_at,Date,retweet_count,favorite_count,is_retweet
Twitter for iPhone,682792967736848000,1/1/2016 5:18,1/1/2016,9143,FALSE,
Twitter for iPhone,682805320217980000,1/1/2016 6:07,1/1/2016,1948,8258,FALSE
Twitter for Android,682805477168779000,1/1/2016 6:08,1/1/2016,2721,7490,FALSE
Twitter for Android,683037464504745000,1/1/2016 21:29,1/1/2016,933,3330,FALSE
Twitter for Android,683060169677344000,1/1/2016 23:00,1/1/2016,2642,8495,FALSE
Twitter for Android,683060654098530000,1/1/2016 23:02,1/1/2016,654,2780,FALSE
Twitter for Android,683061678246903000,1/1/2016 23:06,1/1/2016,893,3066,FALSE
Twitter for Android,683062220490715000,1/1/2016 23:08,1/1/2016,881,3492,FALSE
Twitter for Android,683062751434899000,1/1/2016 23:10,1/1/2016,922,3346,FALSE
Twitter for Android,683066224251645000,1/1/2016 23:24,1/1/2016,1688,5481,FALSE
Twitter for Android,683066650627846000,1/1/2016 23:25,1/1/2016,986,4401,FALSE
Twitter for Android,683070410993364000,1/1/2016 23:40,1/1/2016,3759,10339,FALSE
Twitter for Android,683127297457700000,1/2/2016 3:26,1/2/2016,1910,6334,FALSE
Twitter for iPhone,683128636279361000,1/2/2016 3:32,1/2/2016,3057,7340,FALSE
Twitter for iPhone,683140004625936000,1/2/2016 4:17,1/2/2016,2145,6363,FALSE
Twitter for Android,683259029804695000,1/2/2016 12:10,1/2/2016,2124,5802,FALSE
Twitter for Android,683260753810440000,1/2/2016 12:17,1/2/2016,1749,5458,FALSE
Twitter for Android,683277309969694000,1/2/2016 13:23,1/2/2016,7832,14673,FALSE
Twitter for Android,683377290282156000,1/2/2016 20:00,1/2/2016,2238,6568,FALSE
Twitter for Android,683378470093746000,1/2/2016 20:04,1/2/2016,3609,8017,FALSE
Twitter for Android,683392613869858000,1/2/2016 21:01,1/2/2016,3745,9075,FALSE
Twitter for Android,683394224184758000,1/2/2016 21:07,1/2/2016,6065,15803,FALSE
